round,ema_fast,ema_slow,atr_len,rr,atr_sl_mult,range_lookback,range_atr_factor,min_atr_pct,is_monthly,is_mdd,is_pf,oos_monthly,oos_mdd,oos_pf,oos_win_rate,oos_trades,score
1,91,226,25,2.336206427637957,0.9381950404589399,20,1.7253325130414445,0.13947361799519883,0.001763802266072645,-0.011802074248495442,1.0934877272894483,-0.02881000235283948,-0.02267389997868885,0.607792689295142,0.23529411764705882,17,0.6132882771399297
1,59,172,25,1.2690900375299252,1.3372127539011882,24,2.0448780475441266,0.15181924142068942,-0.007733176655269736,-0.013924465589137403,0.4289629640538682,-0.015134634499939126,-0.0134330640016741,0.6614384254904422,0.38461538461538464,13,0.8932494919784812
1,59,299,10,2.9779794771590082,1.6939835853692036,32,0.8729275881452985,0.17203366804216055,-0.018170102856855053,-0.01877630095425864,0.0,-0.017008730136676586,-0.015795122472605283,0.4635639527022092,0.14285714285714285,7,0.5369039057999506
1,52,173,29,2.140006463529903,0.6588054509561843,17,1.5305771101306431,0.22384917172481114,0.004967397023731834,0.0,,-0.0033395757963329276,-0.00895554783065422,0.8622370169568502,0.3333333333333333,6,1.1035362562772733
1,50,140,28,1.9797484606565847,1.7321956223591748,28,1.3631707276337426,0.08119753287211438,-0.026381630195224326,-0.03823299529089452,0.33894888802527057,-0.035365637786543336,-0.02255106404486229,0.3493436071026276,0.16666666666666666,12,0.31713605630076247
1,26,175,25,2.984678969887528,1.3178564318207853,15,1.2708753405955122,0.14812996778465037,-0.01197586406604434,-0.019505508629446666,0.36961969628608227,-0.02121846373181535,-0.012453568693299166,0.5791697330340466,0.18181818181818182,11,0.6784653565927445
1,66,291,20,2.1464536899230664,1.3528460408286378,28,1.143046253977947,0.08521953115744678,-0.025696985772591385,-0.03323879927536788,0.3641716277946965,-0.034807680808581876,-0.022655931469057866,0.37136392124535117,0.16666666666666666,12,0.33649341826279283
1,54,183,22,1.868621466937454,1.4129541121750941,36,0.9013942553877717,0.25383080659360224,-0.002624200921600983,-0.0027124654897556777,0.0,-0.00181450872870359,-0.00541431713715268,0.8357549737850293,0.3333333333333333,3,1.1153882640129786
1,65,156,17,2.2099257123175797,0.7240793214190053,22,1.5836330539025967,0.15045092386010578,-0.006614144004919997,-0.017187390697086635,0.6067987809886608,-0.016897737022494974,-0.015478901556585045,0.7564639315966597,0.29411764705882354,17,0.8990306995009634
1,28,273,22,1.3687768684645312,2.070821059279664,40,1.1257609304500333,0.274009289232949,-0.0025588591473277855,-0.0026449288710117536,0.0,-0.0052755739604616325,-0.0026412751474330642,0.0,0.0,1,0.25054271205669454
1,99,189,14,2.041077528371436,1.9033617784801868,21,1.1324695079835723,0.14977408091530292,-0.008665716688033509,-0.011221728242439721,0.5270882964248403,-0.017596125858837075,-0.013781212962350242,0.5304195800700169,0.2222222222222222,9,0.661876238471659
1,47,250,28,2.7457556610030833,1.6325615148309436,10,1.5261252482158263,0.17349754827237993,-0.005282149403908143,-0.005459568614313737,0.0,0.04565137547260867,-0.00800191470779843,1.910051454522194,0.4375,16,2.2921122272361476
1,67,222,18,1.4340589029700717,1.5427058698251253,30,2.1221117554660265,0.19735714429237505,-0.0019254975254872075,-0.005421362108033789,0.6354674346468826,-0.013317921924571374,-0.010085203625029293,0.5074487705004321,0.2857142857142857,7,0.7332792752891006
1,51,228,10,1.6213052551081264,1.2318000857550189,14,1.984053510224099,0.18688117971246887,-0.008473554817801654,-0.016444079949165302,0.4710559123337293,-0.024212425266204818,-0.013831450398854694,0.5607369011876744,0.2857142857142857,14,0.7073081287258065
1,88,280,27,1.8287027072583935,1.964571993065007,29,1.9531947901654592,0.17699926073302563,-0.010449635045543415,-0.010799677322029133,0.0,-0.003895826336321573,-0.0063740690795272,0.8227302724509824,0.3333333333333333,6,1.0949643954839061
1,51,279,28,1.2813663809827622,1.0991304255929113,28,1.9070934464389382,0.29145975195364987,0.0,0.0,,0.00605236843577317,0.0,,1.0,1,0.9335951755121992
1,61,143,19,1.5301328856560747,1.1427258982970376,37,1.5131624182903134,0.13907045481705665,-0.014899557315770195,-0.022463671168999277,0.3180399679014788,-0.020972999788107405,-0.014141466480367626,0.5776043304572233,0.3076923076923077,13,0.7437525185702833
1,45,219,18,2.9345759717725377,0.7336511828973158,31,1.6573618648045845,0.2456170870155426,-0.002766134535755027,-0.00285916617158144,0.0,-0.0004620844557597925,-0.01161610624527587,0.9890238861158396,0.2857142857142857,7,1.1675095289230186
1,59,281,16,1.4717016845738748,1.4506229279736358,8,2.135345764640267,0.08086396561434726,-0.023369156973282013,-0.03445053195603953,0.5290790628019737,-0.0040697329350002365,-0.014341856789836904,0.9472046568521538,0.43478260869565216,23,1.2315327247924108
1,44,253,29,2.974196184031934,1.0509465512483391,25,1.1926677729055337,0.05617284721808699,-0.011736891633940094,-0.03301737775459934,0.7434279671715689,-0.02012422044119433,-0.02433326373810929,0.7726767038234588,0.25,20,0.7908542901383693
1,57,184,28,1.7538035800920058,1.3852313224875277,17,2.063935917410646,0.15529222133070017,-0.002851875209813559,-0.011252083212011321,0.7417110456847081,-0.03030241409705159,-0.019412796220389383,0.4515460601137918,0.23076923076923078,13,0.4973916871967535
1,32,205,11,3.0864011169543053,0.9676958873421933,28,1.7194118144646866,0.09773600185525197,-0.020228434687133312,-0.03559014610737499,0.5206670099659076,-0.03545396326565209,-0.017886953179855225,0.2933464638920953,0.1,10,0.27187115632019687
1,81,286,28,2.134660546025742,1.1626637221462781,30,1.9498428836649924,0.19433780234788478,0.007201477559373393,-0.0028554189235429073,3.608333527189547,0.00317840710998607,-0.005821482929826205,1.1187337441488268,0.375,8,1.4043308682373965
1,70,147,12,2.7491604090411474,0.801920246004705,13,1.6577551959325856,0.12163502184278935,-0.03174989950537832,-0.04001504097144559,0.2855986358613158,-0.018272818236357513,-0.01567764766890689,0.8373705887206305,0.2692307692307692,26,0.9699610313107763
1,47,229,24,2.4099082618790626,1.9605757807264041,36,0.8541794190171421,0.27806307737570124,0.0,0.0,,-0.010571160987437045,-0.0052996234983305746,0.0,0.0,2,0.20081462674617567
1,34,285,10,2.4968994238180953,1.6989018259393927,23,1.5501924356271426,0.1116204246006316,-0.025494428593530793,-0.029644272729629773,0.1865697241866308,-0.0313436122165065,-0.01645955559167067,0.2764685361240711,0.1111111111111111,9,0.2965278785666843
1,25,222,17,1.696563789405129,1.5210548080256032,28,1.6570511063668287,0.3464644830882361,-0.002578441890553007,-0.0026651694184971486,0.0,0.0,0.0,,0.0,0,0.3
1,21,216,21,1.2001637752273353,2.0708960130929834,30,2.087261452858658,0.17465106525129,-0.00779481779278246,-0.008056291257194648,0.0,-0.021221292617296328,-0.010667544562140807,0.0,0.0,4,0.10055142462544361
1,42,159,17,2.9030961027743505,0.7914183363270311,21,1.93943763297134,0.3458223352419488,-0.0027258804562970695,-0.0028175601658526617,0.0,0.0,0.0,,0.0,0,0.3
1,28,135,24,2.0196210839994517,1.0559992245105916,32,1.2247330276463066,0.1519432562133034,-0.0014471902244239665,-0.011032219634375617,0.8683406611697381,-0.0034196227077681884,-0.011266457214868297,0.8520876338503521,0.3333333333333333,6,1.0719074213927577
1,43,189,25,3.0656850652394843,1.1963460774502295,28,0.9976727654342392,0.21764793039427582,-0.005399665671508069,-0.00558102098713642,0.0,0.007857096162075417,-0.011035872991695506,1.359601446783884,0.3333333333333333,6,1.5366079083205293
1,33,221,27,2.8467772755116716,0.7580169721244476,32,1.4258127137862662,0.3238173569274961,0.0,0.0,,0.0,0.0,,0.0,0,0.3
1,37,176,11,2.9969368395600107,1.8979664126337297,12,0.8825152700442294,0.24835063153909415,-0.007678154362654066,-0.007935730078726944,0.0,0.019094036792510094,-0.005324340653821258,2.785443812715528,0.5,4,2.8839151609300933
1,62,211,17,2.5807922685692395,0.6194618932203941,13,1.7395772462581707,0.12425394605010692,-0.016255802761556803,-0.03479675899383161,0.5240404148915282,-0.02683987945278421,-0.01693759028212405,0.7622280950593698,0.2692307692307692,26,0.8544123041674625
1,69,199,13,3.113117354510238,2.034379843597106,22,1.67909058845384,0.0614994821055616,-0.03348273653565781,-0.0367937674653559,0.3044244233009116,0.0110491690360226,-0.013967159439415733,1.2275062450169894,0.3076923076923077,13,1.4255279647482653
1,38,173,27,1.5691426898177587,1.454508789358604,23,1.5145269184866177,0.27708375095879034,0.0,0.0,,-0.010818493222464087,-0.0054239562619980974,0.0,0.0,2,0.19833463793436523
1,77,271,14,1.5349632823261221,1.4011147383240967,38,1.7064055182122253,0.061217632631731814,-0.04111248199204354,-0.043068986505613305,0.2509476279606751,0.022652006525027968,-0.005442862152025496,1.837996023641844,0.5833333333333334,12,2.21922823001836
1,54,156,25,1.8435921322669269,0.7905083714505841,39,0.8490464359476675,0.0930802906646426,-0.01589368182378903,-0.029096474603490075,0.44075532349258917,-0.016289320909487426,-0.01246508703172089,0.6792788885868684,0.3076923076923077,13,0.8652743539535666
1,41,192,30,1.7690983965342608,2.0488294687346307,23,1.6270507596986619,0.2810189348275087,0.0,0.0,,0.008684695118861052,0.0,,1.0,1,0.9467568089276386
1,75,235,30,1.636837282857253,1.8101919397688793,21,1.9833799586020098,0.056706811597385436,-0.020714714498991316,-0.03791650700604521,0.5524183772605349,-0.02452940364530032,-0.01986560286274308,0.6051999648757144,0.3125,16,0.7036902583799725
1,79,132,29,1.685924373020008,1.2977219797110202,40,1.3639020369979415,0.08655185833022344,-0.013993693438736354,-0.030981999556183637,0.5786329586446138,-0.017482124592816284,-0.012769672206583205,0.6474540295150182,0.3076923076923077,13,0.8308045965308191
1,24,277,20,2.620596028318893,1.5801906147906153,33,0.8446851826480519,0.2604079403054698,-0.0025900506294833647,-0.0026771681004551517,0.0,-0.010697103437152577,-0.005362932239679985,0.0,0.0,2,0.1995518270841039
1,59,162,26,2.4518130233703377,1.285772591544399,37,1.86625198979257,0.24692940339414873,-0.0026682017294762383,-0.0027579442104163077,0.0,-0.016317283298733276,-0.008192197700952364,0.0,0.0,3,0.14649160649680998
1,81,288,22,1.5484889115011184,1.8623508278094483,38,1.012421930078697,0.13957375531151542,-0.020132173623589655,-0.02080313488232055,0.14932157568227014,-0.006567311718604363,-0.008072455796871547,0.6962261642331451,0.3333333333333333,6,0.9634198148247788
1,87,125,28,2.77574209542748,1.244583304421017,13,2.1043840361460804,0.3141821426529779,0.0,0.0,,0.0,0.0,,0.0,0,0.3
1,97,278,26,2.494770291146687,1.0904522787344468,24,1.4535338284467703,0.12898431089199774,-0.00466371528753573,-0.014266640475763315,0.7914880763319606,-0.019541351232405968,-0.021673362462352852,0.649816148783988,0.23076923076923078,13,0.6872074100365038
1,84,230,12,2.122275741064339,1.6273371982148848,11,1.5859510555431657,0.155987720918881,-0.011103732189937654,-0.018936793359796034,0.4726756340240618,0.00825311947288565,-0.007994668435661989,1.193992575176091,0.38461538461538464,13,1.4906155372512455
1,31,156,25,1.396367997242934,2.0147708567656246,38,0.945705903096942,0.31756038520557767,0.0,0.0,,0.0,0.0,,0.0,0,0.3
1,47,238,30,2.127070034674701,0.9684954917504244,34,1.3117288655884225,0.13226750343741356,-0.0014566498769087444,-0.011467844955217243,0.8728053156291562,-0.016510643660549107,-0.014918646385083556,0.7116221314584638,0.2857142857142857,14,0.855653261108428
1,28,151,10,2.4870042466015025,1.9004792199502822,13,1.8705299012570833,0.2930944535781343,-0.0025624491502790336,-0.0026486394668150393,0.0,-0.005303425058739153,-0.0026552376729194194,0.0,0.0,1,0.2502638313104434
1,68,284,19,2.958140507754714,1.6610990031370756,30,1.6226620574463342,0.340208565692804,0.0,0.0,,0.0,0.0,,0.0,0,0.3
1,82,185,15,2.6463561254556858,1.885470360122519,32,0.9484773648226751,0.05062757035496823,-0.044918655591247636,-0.0473897216054574,0.21507702980454618,0.012470495659715475,-0.011281468589972365,1.3257969133619618,0.36363636363636365,11,1.565023807936908
1,77,279,25,2.3386108900316547,1.1270213239324463,24,1.7926982091117412,0.10716891104894308,-0.03369829833391014,-0.04274020783308663,0.2412971315444836,-0.021046492091416513,-0.021657179961462103,0.6164745361844938,0.23076923076923078,13,0.6531702406707631
1,87,126,28,2.162256655160273,1.3002745653200831,28,1.9621335843284478,0.10213142761221926,-0.026268829741623145,-0.034327129763931596,0.36164538394526063,-0.03427452322756963,-0.02242311590242918,0.3765075397493517,0.16666666666666666,12,0.3456022566373414
1,20,275,21,2.121345881882604,1.8820832059351031,19,1.8837904977206767,0.1928079822905251,-0.007850871782457691,-0.008114217851976191,0.0,-0.015969422910637965,-0.008016846368164354,0.0,0.0,3,0.14998442176516663
1,24,278,11,1.6396719000025743,1.5175070657626542,25,1.631373062158609,0.21940838684906008,-0.006541282923295255,-0.01068552878999518,0.36976531961877585,-0.021262214176289707,-0.01068822617755616,0.0,0.0,4,0.1001400006763232
1,35,177,18,1.2300322968341915,1.9187136575843002,11,1.9112907441463587,0.09053520559059915,-0.020636515199488503,-0.03528084403566034,0.5438027178744732,-0.013873415254438526,-0.01354960834795682,0.7473344454268738,0.4117647058823529,17,0.9967298867858165
1,83,158,24,1.6186679814667388,1.4919653743297872,36,1.096332035476728,0.33289754503804087,0.0,0.0,,0.0,0.0,,0.0,0,0.3
1,64,185,11,1.2871374091054737,1.6260615970605092,14,1.5713345853265577,0.29399409157429895,0.0029952625570572877,0.0,,0.007114211364821044,-0.002650215447824511,2.3423983771416395,0.6666666666666666,3,2.5929876040591715
1,74,136,15,2.6201504489159397,1.041775491107234,10,2.150247664676327,0.06638037578012539,-0.0341822903376755,-0.053949850726399906,0.5767297158631648,0.0009967681651159577,-0.02029099965899528,1.0135942671576066,0.32142857142857145,28,1.1991397341521886
1,94,148,25,1.8771644044599138,1.4454419745473546,39,2.0312655571569227,0.10113844322322,-0.02776884401845381,-0.03460568949854059,0.31684250140734044,-0.014082712410387055,-0.011550753622852517,0.5627110183650925,0.25,8,0.7409143830782803
1,99,242,18,2.8862703974389836,2.0460436733673713,38,0.8198462444243988,0.18337555845691267,-0.0060937030729463215,-0.010627453585279278,0.5315216123768998,0.01238606173153145,-0.005395609325795636,1.7724950610823258,0.4,5,1.9826369309322283
1,81,281,14,2.995505488408074,2.020601235735417,34,1.0713682327890819,0.15115625913363917,-0.020664965091381493,-0.02135348890760569,0.0,0.0030836382160159825,-0.007878727065672164,1.1220983977407384,0.2857142857142857,7,1.329071543377854
1,100,300,25,1.901770742598498,1.8015485438077703,24,1.656054846089413,0.302001468656738,0.0,0.0,,0.0,0.0,,0.0,0,0.3
1,35,244,16,1.3590050254011816,2.085681938615577,26,1.7027108181839001,0.16349642845574003,-0.009775312735681552,-0.013312281943256843,0.24303389183250085,-0.0198673228189854,-0.009983496510783119,0.24539128636426194,0.16666666666666666,6,0.41714144988865137
1,34,265,29,1.6116755653666204,1.5750648851852351,33,1.4190989309028645,0.3482280170006831,0.0,0.0,,0.0,0.0,,0.0,0,0.3
1,40,209,26,1.5066494368270538,2.0499743237915964,37,0.9783438611664678,0.3463808309300433,0.0,0.0,,0.0,0.0,,0.0,0,0.3
1,67,223,16,2.79438221922039,0.6865322215227577,19,0.8736124738304331,0.14917463084448482,-0.009509740173613057,-0.020052896503787165,0.5787954194503543,-0.002461599413874027,-0.01266632274759305,0.9690682419200448,0.29411764705882354,17,1.169420623892696
1,69,198,14,1.4352040174592011,2.041626417408618,29,1.0874896846197115,0.25544775503319495,-0.005115268207450452,-0.0052870970468611445,0.0,0.0033529460305070646,-0.005280586623250927,1.3201512428767623,0.5,4,1.6334131915547694
1,63,185,15,3.104235189363735,1.505236717959074,28,1.2347122385125888,0.16615856147585517,-0.018390211358302988,-0.019003681498036995,0.0,-0.0018971599263589711,-0.008557561968153271,0.9464188118356818,0.25,8,1.1387402968218845
1,87,300,11,2.1050175971932257,1.8673830306744559,19,1.149874561840516,0.15525615809166207,-0.018423613973081343,-0.01903818753315889,0.21224358054182574,-0.02653279113423279,-0.01843852356481035,0.2786210689116256,0.125,8,0.3075143304766997
1,38,243,27,2.579905094490139,1.2514635969887549,10,2.1532111262423483,0.06910725779596122,-0.003411583176098132,-0.03121770461611273,0.9373687861040781,-0.005347978673494791,-0.01689354677055055,0.9245835543244296,0.29411764705882354,17,1.077128737288525
1,47,248,21,1.4367768709142106,1.7563108269192154,10,0.9166875775923872,0.10889270153659557,-0.02708011418569689,-0.040983186977993746,0.3228462086744311,0.005749936531788347,-0.010204140610615253,1.119912540582772,0.47058823529411764,17,1.461657916862144
1,22,298,12,2.0910574207899293,1.7136911437892426,33,2.1444194526437808,0.056533681041978145,-0.035363447405485915,-0.04366286084049387,0.3527731102433279,0.006636499596671452,-0.008042464733930887,1.2078779548924723,0.4,10,1.4923935478913597
1,84,202,15,1.8230723399066808,2.0122004961082878,25,1.1988032213483013,0.2237259283222696,-0.0051196876685770665,-0.00529166456854846,0.0,0.0072505798278201805,-0.00528233541318246,1.688005371240838,0.5,4,1.9471671753332804
1,67,275,14,2.5968266540750795,1.4473369012726143,14,1.7051612948148596,0.17079410684303972,-0.014773850111600706,-0.016141748562037095,0.29292366647389984,0.02565839804728265,-0.008020168246136938,1.672368867382963,0.4166666666666667,12,1.9759854016814145
1,84,255,27,3.0939604113762544,0.9708954294000133,32,1.106154995544598,0.186655892689387,-0.008386643438595964,-0.008667882559692197,0.0,-0.009162281857910681,-0.016621068183308108,0.7702587681538174,0.2222222222222222,9,0.8675182567337529
1,100,250,20,2.942641480104565,1.1809494065345532,32,1.5384393483363787,0.22892118885794402,-0.0053363949164998425,-0.005515631093247375,0.0,-0.01328583298560193,-0.01380339294854882,0.5214733371569197,0.16666666666666666,6,0.6327155753120379
1,69,125,26,2.8046732913544172,1.0259949062403129,10,1.214772052042599,0.23306886033571925,-0.002731420496020598,-0.0028232862702052275,0.0,-0.014379658499126702,-0.011177265389213042,0.4875861698189135,0.16666666666666666,6,0.6263979894673668
1,91,254,14,1.4034921019632474,1.8635812440954154,24,1.7126713509683262,0.31701330526426535,-0.0025569022497629046,-0.002642906238531917,0.0,-0.00528155344034742,-0.002644272809519288,0.0,0.0,1,0.25048283803640337
