ema_fast,ema_slow,atr_len,rr,atr_sl_mult,range_lookback,range_atr_factor,min_atr_pct,is_monthly,is_mdd,is_pf,oos_monthly,oos_mdd,oos_pf,oos_trades,oos_win,score
31,240,21,1.3955746879558346,1.0478691422015984,10,1.2756183885565007,0.18935412429170326,0.0006633208814594838,-0.008077137768517484,1.0879438216303425,-0.009419341563039474,-0.018632902698233478,0.602971296270422,15,0.3333333333333333,0.7989513022188055
62,256,16,1.7191421862572416,0.6826921996714459,12,1.3908021475745886,0.16138456362185663,0.0029226375664523907,-0.013902094590144798,1.2446300844945022,-0.012994440103382354,-0.019031680443497567,0.4511593613430512,13,0.23076923076923078,0.5874333559174253
27,163,15,2.493224016936292,1.7633023712677574,33,2.1338519527134876,0.19587004193925595,-0.0025695974811422717,-0.01042588012493817,0.4696544757910063,-0.00451033217988428,-0.00522884596288653,0.0,2,0.0,0.23182654613837994
53,158,17,1.2565407857149986,1.3688205051620805,8,1.6548633860694741,0.18249753141742311,0.004108554133867015,-0.01028180282707769,1.5186555146250178,-0.01320481206018087,-0.018845397823006094,0.36813149574909343,12,0.25,0.5300271580683096
43,276,25,1.7613392775619374,1.9164932520750546,32,1.5551686939309197,0.16983464671571466,0.0009748337585875344,-0.010541100227316802,1.1449268243688149,-0.00914737299395485,-0.010600642146311179,0.0,4,0.0,0.1615900469004473
67,206,21,2.65004219225857,0.7090475991844427,35,2.1945426972932895,0.07466303019719221,-0.000619092323762005,-0.012169445332022133,0.9684400295146587,-0.014373022468269214,-0.016649502909197866,0.0,6,0.0,0.08163985856667526
47,250,28,3.1754240010063235,1.3229899708291732,25,1.8217328354221725,0.28458794663621495,-0.0009791287884186595,-0.007728919380261545,0.7483265725590742,0.006780660157384988,0.0,,1,1.0,0.9372366341202583
78,123,23,1.6832989871745112,1.2557950026472535,8,0.831914780511539,0.13885222260162744,-0.00487322268776802,-0.02461226203642819,0.7869445971297764,-0.03315841005020992,-0.046197223532779774,0.2945238381414191,24,0.16666666666666666,0.08785478493428794
80,220,22,1.3733692434608242,1.530972253295177,40,1.3614119425464604,0.2011913461038211,0.001140002567408871,-0.007988086033814845,1.2370587566121098,-0.009163701214901065,-0.010619550548657264,0.0,4,0.0,0.16131932177225536
75,161,29,3.1963754513368707,0.8540272560818991,10,1.7048984270972147,0.3264137242035014,-0.0009586315559346748,-0.005186695381695916,0.753676056133696,-0.00031723526892923903,-0.005461487955819466,0.9603831219825856,4,0.25,1.175438775016561
57,164,27,1.6503277385350736,0.7762443115788608,25,1.3078204436577703,0.31393357661515264,-0.0033788097705227393,-0.009105922415316159,0.29548861208980565,0.003427926566787587,0.0,,1,1.0,0.9204729661672713
82,167,15,3.1105607900152696,1.5076333539835949,9,1.108067437438821,0.16050715872256863,-0.005528950594670734,-0.01985145831452062,0.6083419655841859,-0.003619903019318804,-0.02683956330982895,0.8498201027682224,13,0.23076923076923078,0.8751558058145661
91,253,22,1.6973637323143371,1.1579178016038596,29,1.588874453799065,0.11709162798379422,0.005742851510440294,-0.008205465573080106,1.427871692789759,-0.009216692986768416,-0.010680915724230577,0.0,4,0.0,0.16044071115718547
73,207,21,2.897351951067172,0.748895194623852,11,1.7045786073229465,0.16596990885046553,-0.0033920867460593973,-0.021082240980969114,0.7961735472192317,-0.016113010760826274,-0.027163704174134162,0.43152294663990576,14,0.14285714285714285,0.425397214147404
36,190,17,2.9961737245919347,0.6977399631798272,12,1.7447635961729344,0.13004149727619757,-0.0022705789632420093,-0.01474820609320071,0.8811396499150466,-0.01326648548880327,-0.01991670246677346,0.48817916336068334,13,0.15384615384615385,0.5606849042178214
83,144,10,2.2525244223171406,1.1510334126959298,34,1.9976501478234139,0.3102354037414451,-0.0008478964011550127,-0.00783918726441335,0.7116012271040281,-0.002330848520697537,-0.0027026333241215728,0.0,1,0.0,0.26465275748862993
47,292,20,2.208547966169308,1.1503514106030939,11,1.3533878367308874,0.0722563024196775,0.005332344530171396,-0.011724976413496901,1.2450261343798694,-0.02373646293093279,-0.03269431507544096,0.28000956422201834,16,0.125,0.20671551930187448
94,163,17,2.572434952487932,1.64781995751989,32,1.029575188622117,0.05647524322126016,0.0014514404408749737,-0.010740030849567428,1.1216352344815168,-0.009132366674013515,-0.010583264487549426,0.0,4,0.0,0.1618388550877715
28,269,21,2.407305947715824,2.0844034459581966,35,0.9535776204034939,0.16630537585361915,0.0017162823632341784,-0.007825184802826679,1.3618705087925438,-0.006816798912976485,-0.007901281158282925,0.0,3,0.0,0.19690319385228833
53,129,24,1.3359806430145902,0.7112259205728437,9,2.0164392225673256,0.08872202023632603,-0.0028872830044044395,-0.022003143218760512,0.8660091878954607,-0.017831499971134535,-0.02151585685974322,0.31099958084827867,14,0.21428571428571427,0.41972169146361327
59,244,30,1.2835409750546172,1.717891082879667,40,1.6499925656602314,0.1469028317594675,0.004340711270612196,-0.0028034148507035672,1.6336744095338844,-0.011537656967617438,-0.01336810821571055,0.0,5,0.0,0.12529729967147396
36,289,10,2.005334746379794,1.1038137309641365,27,1.6654599831072412,0.2506600405283109,-0.0042368961932447435,-0.01578028195139214,0.4622456112889701,-0.00029852738251257005,-0.00522884596288653,0.9374702259631504,3,0.3333333333333333,1.2061950842290923
20,132,23,2.3657563529092442,0.9398094847556553,26,1.5309570726116268,0.11876148542307054,-0.002985104141077999,-0.014088272918859057,0.6806066454638159,0.000597310375666904,-0.007901281158282925,1.0682091328069727,6,0.3333333333333333,1.2985410465410836
39,292,21,1.7541403655910308,1.8940559077321213,22,1.4843692798128456,0.1850968623321005,-0.0005046104157749864,-0.013107127307619315,0.9288907652025178,-0.005463163123776704,-0.010596628293769172,0.40504860438611984,5,0.2,0.6274234516189873
47,299,27,3.018540444918777,1.960556065229686,9,1.8839241735773098,0.0546297246310672,0.003289569914527668,-0.00860319792728026,1.2556760609232562,-0.007863484460452375,-0.023806843751430162,0.623177039609331,11,0.18181818181818182,0.666913347628477
85,216,25,1.2560988057923792,1.2466024821846424,19,1.1499462165907401,0.16396772500773776,0.007452628780130199,-0.01067565819481675,1.677939310042906,-0.016027755827066503,-0.021513418565568432,0.1387943470079601,9,0.1111111111111111,0.2124291794820179
46,280,16,1.9852111409353144,0.8422883992119885,9,1.0917247756541157,0.13763878338988578,0.0009967954197482864,-0.010416564842612663,1.0803265307164929,-0.021151098275547286,-0.03033663765248651,0.366131957889002,17,0.17647058823529413,0.3463327180164432
68,224,12,2.608918265690136,1.102442892145477,23,1.3676046752555988,0.09655834750463375,0.0001774370531180125,-0.021244823345369146,1.014166302108944,-0.013395441410104958,-0.021805734243581232,0.29194290298231923,9,0.1111111111111111,0.34518643956618494
42,256,27,2.9626392920467617,0.7972687138947625,35,1.9291057393227722,0.15393680700179552,0.0026221197519811223,-0.010987239411861971,1.2019932522821541,-0.009398520440369151,-0.010891470344788656,0.0,4,0.0,0.157426027683601
92,288,27,2.439283918083822,0.9682697149767568,40,1.9372239662622808,0.14744567690048302,0.007367580831622256,-0.010858754971354467,1.5173286651262792,-0.009216692986768416,-0.010680915724230577,0.0,4,0.0,0.16044071115718547
68,268,10,1.7316862063709553,0.6516026585867124,14,2.142610889434808,0.09563086052627903,0.005832385793016703,-0.020996137199760012,1.4307868317358692,-0.021849075141030405,-0.02529437108961541,0.1405797939571354,12,0.08333333333333333,0.14027474856440222
48,252,25,2.984668031705577,0.9952858315087714,26,1.521563057128861,0.30131071942315063,-0.00307965623262485,-0.008301817752849994,0.4666725252092883,0.006344648595438596,0.0,,1,1.0,0.9350565763105263
65,232,19,1.3085856675780507,0.7110742193797714,34,1.930570138160125,0.06297437829817679,-0.00618001417160241,-0.022534847991854234,0.6151192343008038,-0.011985618153315114,-0.013886637949247937,0.0,5,0.0,0.1178721964076117
89,197,12,2.7596797459127944,1.7451544049964745,19,0.8979146897177115,0.2511193949444495,0.0036816013953753224,-0.00782915011327645,1.9616705302167012,-0.0032341268138645907,-0.010517638923296602,0.6477522530407995,5,0.2,0.8335214457970175
63,121,24,1.262924179821207,1.0862037356573235,14,1.704780812957983,0.2591674415834567,-0.002428625630637171,-0.015597232183164222,0.6474959855672492,-0.0018153529062244766,-0.005393659162451048,0.7430307824111199,5,0.4,1.0880779364399298
98,185,13,2.812491756681683,0.980521570220446,35,1.6669296505216935,0.1294752848629026,-0.002621174982223251,-0.015453811915721927,0.8568940285459894,-0.009199158423831566,-0.010660610525514924,0.0,4,0.0,0.16073143595902625
28,232,18,3.184787732908967,1.4489003009782198,24,1.920269928064723,0.07285855640822907,0.0009217455866039614,-0.013552382234197302,1.074057131887506,-0.0024361626458476726,-0.01063635242466121,0.7393563313452364,5,0.2,0.9096073942670053
87,196,16,2.801695565659297,1.3612618770103235,13,1.3823518014453835,0.06741174438185658,0.002535758332594451,-0.01779471342794381,1.1493630545526332,-0.021402300071556857,-0.030229017600481023,0.3538782226697073,16,0.125,0.30213423510650467
65,137,29,2.285965352191206,1.8292087171848244,11,0.9628904712449822,0.14967122788334608,0.002648251885758679,-0.018396979852426165,1.196056907343598,-0.008536349696622092,-0.02647788006268592,0.632122678226301,13,0.23076923076923078,0.6800324652659429
26,206,17,2.1199749627068902,1.7348254432119983,12,1.280794059097522,0.16707342051041557,-0.005042908039538996,-0.01847768166530206,0.5343499073237499,-0.009443979037640049,-0.02121523048434215,0.4887448640353682,10,0.2,0.5849570245300062
92,185,12,2.0004920460238242,1.9742288635646323,34,1.5320855581928183,0.26940016502659164,0.0007377164631872102,-0.007771511548519405,1.260187563821991,-0.0022721069437994235,-0.002634534478429429,0.0,1,0.0,0.26562745383004194
27,144,20,2.598571942528735,1.9694678802646584,33,1.2742019658925765,0.06776025359416268,9.29815079486751e-06,-0.010602641515819689,1.0058778189097601,-0.006816798912976485,-0.007901281158282925,0.0,3,0.0,0.19690319385228833
88,276,14,2.218390776866547,1.8209026184180406,10,1.737413521109004,0.09759730186256997,-0.001302986507869086,-0.010870499002686773,0.9185001726039889,-0.004430140724065779,-0.018526989881982425,0.8114650826961046,14,0.2857142857142857,0.9598467018119685
28,191,16,2.1027026912192284,1.0637025779705191,24,2.1120100111606015,0.12197992470715491,-0.006251913978298496,-0.02069315016388018,0.6001191659856584,-0.00484363325641346,-0.01069923383826632,0.4783956774310834,5,0.2,0.6881727039468029
82,240,14,1.3327957143258247,1.8788826636013884,11,1.7191290800175234,0.21161096666122017,0.0022659534575568685,-0.00789019350437381,1.4673479760879031,0.0043553589694844685,-0.0053291804042957525,1.6411609471139834,7,0.5714285714285714,1.9476042246861278
83,136,12,1.2017080666240252,1.45813862085044,10,1.251408920383705,0.2856068181522899,-0.0037454457113107464,-0.013016891414367016,0.2265634588583429,0.00037733940985162917,-0.005365786886508683,1.0843525547939283,4,0.5,1.4290442053526475
92,289,29,1.7363322436216218,1.6804753942525346,29,1.5286812900024056,0.2107012669903051,-0.0028254928367170695,-0.0132220139465139,0.5205808188473131,-0.006809106520733521,-0.007892369855655557,0.0,3,0.0,0.19703076883977683
46,205,19,1.9825121010664173,1.4567418569080992,19,1.1404246290234572,0.303961439228111,-0.0020910747356475134,-0.007728919380261545,0.45377231002017604,0.0018720620975423152,-0.0026751961372761812,1.8165370627182222,2,0.5,2.0425046659561943
99,237,20,1.9193197830703566,1.4654266756883287,19,1.5423967363123874,0.3251966934463991,0.0015106450134043659,-0.0026051983280465096,1.7942434467851374,0.004056494087136819,0.0,,1,1.0,0.9236158037690174
52,260,24,1.8354577597911892,0.9288782118683072,26,1.6160640792673409,0.1818885197158316,0.0016838578679547744,-0.007776969817896662,1.216757749579061,-0.008078091269029808,-0.013746910598487538,0.3216175148570886,6,0.16666666666666666,0.4994344495556465
54,172,20,1.4776275087908468,1.3611439278047697,15,1.2074262187201228,0.10055708554695096,0.0055894908762395,-0.01340233583538597,1.34428298062662,-0.022724908209032724,-0.02720561067058369,0.1186921439283772,12,0.08333333333333333,0.09927306739170122
23,193,24,2.6342592171245265,1.5125295109103243,28,1.5121648788429578,0.23935868341135233,-0.0034360839612160854,-0.012971874300287012,0.40687589210733816,-0.002219531478222625,-0.0025735834347558884,0.0,1,0.0,0.26649984159466134
100,219,13,2.7228244989634307,0.7276521058723366,16,2.104103348163792,0.16125132346694726,-0.004617726560990354,-0.017102990670476603,0.6826535041231537,-0.015301740558768318,-0.018902503546095573,0.27301220774608553,10,0.1,0.34620936127540447
68,159,21,3.0665224507342588,1.7535134981713227,20,1.4796906434682287,0.17634002742663057,0.0022888222371524325,-0.015906380515698038,1.2649778193004797,-0.0049582181978705675,-0.01325681339673257,0.5709791401513901,6,0.16666666666666666,0.7194240871644335
85,205,19,1.3194587688464479,1.6927514057474449,33,2.075247856349886,0.050512363412676675,0.009109694681220804,-0.005525369540751002,2.11939087899522,-0.0091360254830668,-0.010587501475272099,0.0,4,0.0,0.16177819116527833
30,174,23,2.604304574295618,1.0676010995493512,25,0.8745578017255576,0.27102626556689213,-0.0010734000002537991,-0.00770730976062628,0.8164543279634953,0.005520990996426667,0.0,,1,1.0,0.9309382883154667
84,203,20,1.5967149916347247,1.608711987314037,9,1.3494684528989367,0.3115040296562702,-0.0010525424968854669,-0.010441081130199148,0.7311766318618967,0.0010895786079048175,-0.0026268990694561234,1.4849693832508524,2,0.5,1.7738210756123114
73,201,19,3.006137451522937,1.1102115455315946,8,1.199372771417526,0.19168251582704043,0.000874448118459048,-0.01900030541958342,1.0931243771633734,0.001913718836422218,-0.018977580428899854,1.0866549139743429,14,0.2857142857142857,1.207211959167825
26,232,10,2.158486182344554,2.0758441071888747,12,1.825736958636534,0.2585382860003204,-0.0067387907723511775,-0.01810912236757567,0.0,0.002470045486896666,-0.007779177694115735,1.3717842619868927,5,0.4,1.5886525267495069
82,150,27,2.4707283265780333,0.6983746603668528,13,1.8639070109601705,0.11910997751835817,0.00436023181173173,-0.019034818479480964,1.2246312950641085,-0.030685076934010347,-0.036039242832925034,0.14377036110931715,16,0.0625,-0.007968190778515016
36,200,22,1.5206314822968396,0.956650497192294,14,1.6543745848742155,0.1828656722654962,-0.002906093148637212,-0.01172875722281208,0.7327889976063131,-0.00929686406027741,-0.017962495667855016,0.5023284091139595,11,0.2727272727272727,0.6760564806142606
27,126,25,1.7976566560524432,1.4302282384800578,19,2.093893184162425,0.22451031528707469,-0.0036596937790963624,-0.011452213992511395,0.46472486639516186,-0.005137713211917028,-0.010307645337216953,0.42493357937934856,5,0.2,0.6478485107383909
35,229,21,1.7388073737710092,1.1892960640139327,15,1.7967456012864156,0.18568302231635817,0.004559152219404838,-0.00804047082395698,1.587943327105281,-0.011337195139895728,-0.014647014652013013,0.3890036627993214,10,0.2,0.5613801413531817
47,295,24,1.7468405168463499,1.3208723379056344,24,1.6776316473281707,0.3303386121352991,0.00019062541401670963,-0.005262305641757892,1.0691196720255165,0.003673474809137822,0.0,,1,1.0,0.9217007073790224
100,201,26,2.452814879288643,1.8855351567185492,26,1.8510224751097573,0.10815966980760243,0.00012090897393024491,-0.010728685005489513,1.01360224265693,-0.0039303257708286354,-0.01056145096293648,0.5723462165750973,5,0.2,0.7692775014432365
22,217,14,3.102491217653507,1.2971475921197488,10,1.45400288768085,0.3252770921360089,-0.0010490229050504896,-0.010380535530402302,0.731871159862904,0.001997810775169251,-0.002707113968134389,1.4405888717803557,3,0.3333333333333333,1.645389011618787
69,294,16,1.9063830658892984,1.4803416615498335,15,1.1297830500497987,0.21370344973062172,0.0047046639096512965,-0.005287674423698485,2.220105212684397,-0.005140890187165015,-0.007974880796950301,0.43949119119769264,5,0.2,0.6828063607194927
93,160,21,2.993483598886617,1.2795706151354225,39,1.296269992712931,0.2294255719916959,-0.0012860054310595004,-0.00811145527574253,0.6791765881087266,-0.004614023775029064,-0.005349011615170207,0.0,2,0.0,0.23010643163981925
87,174,19,2.8284964891875273,1.7887818136934315,30,2.1776935797324675,0.19735196802111715,0.006323416812925808,-0.008099508416097079,2.600586428209264,-0.006846466276053564,-0.007935649407844747,0.0,3,0.0,0.1964111745412847
52,291,23,1.8742739467730514,1.5627074623757018,24,2.1360875383082845,0.34731007787524193,-0.001270867460647307,-0.005240675651858817,0.5629658242656465,0.00396382314332655,0.0,,1,1.0,0.9231524490499661
42,213,30,2.116236255163072,0.9375453884443006,22,1.5608284892790454,0.34708348060114735,-0.002992458075679716,-0.008067357599550351,0.3836476126609668,0.0020791625892151444,-0.002735500413192482,1.886773712400456,2,0.5,2.099126445401182
89,225,10,1.8018367172715781,1.0055756395884863,40,1.3723644312939076,0.09828204972730384,0.007328619330037478,-0.008467162993137212,1.7269729647470902,-0.009156350282929826,-0.010611038030409414,0.0,4,0.0,0.16144120161459005
77,150,12,1.7921783324093508,1.5603443024366863,29,1.155576616096596,0.2120012588590145,-0.00045430197709617204,-0.01587249137946023,0.937153897817939,-0.006802383575998938,-0.007884581606873109,0.0,3,0.0,0.19714226605127422
22,146,15,1.8075687017881326,0.8639765924529049,28,2.0072283609412396,0.21607148116043245,-0.000779663848226475,-0.00793989814230478,0.803513859359846,-0.00451033217988428,-0.00522884596288653,0.0,2,0.0,0.23182654613837994
26,271,25,2.2242172090655865,1.5906948773006857,14,0.9247300659371054,0.3208287328077584,-0.0009067140166231225,-0.005146298915062908,0.6858660984157483,0.002441012819259347,-0.002636340807223303,2.0794891714821326,2,0.5,2.2560996598764365
49,194,29,1.384155103006422,1.042025715328757,33,1.9240404470702694,0.1147389429199475,0.0028755184945694623,-0.015124056699450605,1.2592678105882864,-0.011836802138543878,-0.013714382705982908,0.0,5,0.0,0.12033882891411818
100,206,13,2.1394999623896798,1.6895120526428309,33,1.0749627324543707,0.3096485536355897,-0.0019383020420158381,-0.005230158288878184,0.0,-0.0022730847409071497,-0.0026356680394563625,0.0,1,0.0,0.26561122923423397
29,146,28,2.6033791315544867,1.0929801413852318,36,0.8779500249009511,0.10318862062958271,-0.0006967321326862841,-0.010730407619621518,0.9476752894502282,-0.006816798912976485,-0.007901281158282925,0.0,3,0.0,0.19690319385228833
44,149,11,2.9723877127147125,1.4950237748440887,40,0.8278499262260516,0.13614432383429825,0.002788901306283842,-0.00837505348316947,1.353485142317813,-0.006816798912976485,-0.007901281158282925,0.0,3,0.0,0.19690319385228833
20,144,12,3.148477314710598,0.7891228091292558,28,2.137030200545932,0.12976906199863833,-0.004491709884344441,-0.013616772270182542,0.3885348829501888,-0.0001479158929081903,-0.007901281158282925,0.9834797458319373,4,0.25,1.170364738951513
33,210,10,1.4533016336843807,1.7973890495967102,9,0.976131430931685,0.28480899083545086,-0.0025178693073192315,-0.010328848275630409,0.34478550686570186,-0.0006268006423085781,-0.00781404948303277,0.9101137042879088,5,0.4,1.2034831320551231
